ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,AR,Dim1ValueCode,SR,MBMI,FPM,ABR
EUR,Europe,BIH,Bosnia and Herzegovina,2013,4.69,BTSX,8.23,25.5,30.99,11.0
EUR,Europe,BIH,Bosnia and Herzegovina,2012,4.83,MLE,13.3,26.0,32.49,12.3
EUR,Europe,BIH,Bosnia and Herzegovina,2012,4.83,FMLE,3.4,24.9,32.49,12.3
EUR,Europe,BIH,Bosnia and Herzegovina,2012,4.83,BTSX,8.11,25.5,32.49,12.3
EUR,Europe,BIH,Bosnia and Herzegovina,2011,4.71,MLE,13.81,25.9,35.83,12.2
EUR,Europe,BIH,Bosnia and Herzegovina,2011,4.71,FMLE,3.39,24.9,35.83,12.2
EUR,Europe,BIH,Bosnia and Herzegovina,2011,4.71,BTSX,8.35,25.4,35.83,12.2
EUR,Europe,BIH,Bosnia and Herzegovina,2010,4.57,MLE,13.66,25.9,32.26,13.5
EUR,Europe,BIH,Bosnia and Herzegovina,2010,4.57,FMLE,3.45,24.8,32.26,13.5
EUR,Europe,BIH,Bosnia and Herzegovina,2010,4.57,BTSX,8.3,25.4,32.26,13.5
AFR,Africa,BWA,Botswana,2015,6.14,FMLE,10.26,26.0,27.7,52.3
AFR,Africa,BWA,Botswana,2015,6.14,BTSX,24.55,24.3,27.7,52.3
AFR,Africa,BWA,Botswana,2015,6.14,MLE,42.34,22.5,27.7,52.3
AFR,Africa,BWA,Botswana,2011,6.24,FMLE,10.88,25.9,23.53,39.0
AFR,Africa,BWA,Botswana,2011,6.24,BTSX,29.09,24.2,23.53,39.0
AFR,Africa,BWA,Botswana,2011,6.24,MLE,50.38,22.3,23.53,39.0
AMR,Americas,BRA,Brazil,2016,6.37,FMLE,2.49,26.8,11.62,58.6
AMR,Americas,BRA,Brazil,2016,6.37,BTSX,5.67,26.6,11.62,58.6
AMR,Americas,BRA,Brazil,2016,6.37,MLE,9.12,26.3,11.62,58.6
AMR,Americas,BRA,Brazil,2015,6.63,FMLE,2.57,26.7,11.77,61.7
AMR,Americas,BRA,Brazil,2015,6.63,BTSX,5.6,26.5,11.77,61.7
AMR,Americas,BRA,Brazil,2015,6.63,MLE,8.9,26.2,11.77,61.7
AMR,Americas,BRA,Brazil,2014,6.91,FMLE,2.39,26.6,13.11,63.4
AMR,Americas,BRA,Brazil,2014,6.91,BTSX,5.4,26.3,13.11,63.4
AMR,Americas,BRA,Brazil,2014,6.91,MLE,8.67,26.1,13.11,63.4
AMR,Americas,BRA,Brazil,2013,6.86,FMLE,2.49,26.5,13.27,63.1
AMR,Americas,BRA,Brazil,2013,6.86,BTSX,5.41,26.2,13.27,63.1
AMR,Americas,BRA,Brazil,2013,6.86,MLE,8.58,25.9,13.27,63.1
AMR,Americas,BRA,Brazil,2012,7.12,FMLE,2.52,26.3,14.1,63.0
AMR,Americas,BRA,Brazil,2012,7.12,BTSX,5.29,26.1,14.1,63.0
AMR,Americas,BRA,Brazil,2012,7.12,MLE,8.32,25.8,14.1,63.0
AMR,Americas,BRA,Brazil,2011,7.13,FMLE,2.43,26.2,14.74,63.1
AMR,Americas,BRA,Brazil,2011,7.13,BTSX,5.19,26.0,14.74,63.1
AMR,Americas,BRA,Brazil,2011,7.13,MLE,8.21,25.7,14.74,63.1
AMR,Americas,BRA,Brazil,2010,7.16,FMLE,2.4,26.1,14.37,62.2
AMR,Americas,BRA,Brazil,2010,7.16,BTSX,5.0,25.8,14.37,62.2
AMR,Americas,BRA,Brazil,2010,7.16,MLE,7.86,25.5,14.37,62.2
WPR,Western Pacific,BRN,Brunei Darussalam,2016,0.67,FMLE,0.68,27.2,7.51,10.2
WPR,Western Pacific,BRN,Brunei Darussalam,2016,0.67,BTSX,2.38,27.2,7.51,10.2
WPR,Western Pacific,BRN,Brunei Darussalam,2016,0.67,MLE,3.87,27.2,7.51,10.2
WPR,Western Pacific,BRN,Brunei Darussalam,2015,0.67,FMLE,0.63,27.0,7.35,11.6
WPR,Western Pacific,BRN,Brunei Darussalam,2015,0.67,BTSX,1.63,27.0,7.35,11.6
WPR,Western Pacific,BRN,Brunei Darussalam,2015,0.67,MLE,2.55,27.0,7.35,11.6
WPR,Western Pacific,BRN,Brunei Darussalam,2014,0.67,FMLE,1.54,26.9,7.29,11.6
WPR,Western Pacific,BRN,Brunei Darussalam,2014,0.67,BTSX,1.7,26.9,7.29,11.6
WPR,Western Pacific,BRN,Brunei Darussalam,2014,0.67,MLE,1.8,26.9,7.29,11.6
WPR,Western Pacific,BRN,Brunei Darussalam,2013,0.69,FMLE,1.48,26.8,7.32,13.2
WPR,Western Pacific,BRN,Brunei Darussalam,2013,0.69,BTSX,1.82,26.8,7.32,13.2
WPR,Western Pacific,BRN,Brunei Darussalam,2013,0.69,MLE,2.05,26.8,7.32,13.2
WPR,Western Pacific,BRN,Brunei Darussalam,2012,0.96,FMLE,1.2,26.7,7.93,16.0
WPR,Western Pacific,BRN,Brunei Darussalam,2012,0.96,BTSX,2.18,26.7,7.93,16.0
WPR,Western Pacific,BRN,Brunei Darussalam,2012,0.96,MLE,3.02,26.6,7.93,16.0
WPR,Western Pacific,BRN,Brunei Darussalam,2011,0.91,FMLE,0.0,26.6,7.09,14.5
WPR,Western Pacific,BRN,Brunei Darussalam,2011,0.91,BTSX,1.66,26.5,7.09,14.5
WPR,Western Pacific,BRN,Brunei Darussalam,2011,0.91,MLE,3.2,26.5,7.09,14.5
EUR,Europe,BGR,Bulgaria,2016,11.13,MLE,10.71,27.1,19.04,38.2
EUR,Europe,BGR,Bulgaria,2016,11.13,FMLE,2.86,25.7,19.04,38.2
EUR,Europe,BGR,Bulgaria,2016,11.13,BTSX,6.57,26.4,19.04,38.2
EUR,Europe,BGR,Bulgaria,2015,10.89,MLE,11.13,27.0,20.07,39.4
EUR,Europe,BGR,Bulgaria,2015,10.89,FMLE,2.77,25.6,20.07,39.4
EUR,Europe,BGR,Bulgaria,2015,10.89,BTSX,6.77,26.4,20.07,39.4
EUR,Europe,BGR,Bulgaria,2014,10.3,MLE,11.74,26.9,21.58,41.3
EUR,Europe,BGR,Bulgaria,2014,10.3,FMLE,2.93,25.6,21.58,41.3
EUR,Europe,BGR,Bulgaria,2014,10.3,BTSX,7.13,26.3,21.58,41.3
EUR,Europe,BGR,Bulgaria,2013,10.32,MLE,12.27,26.8,20.8,42.0
EUR,Europe,BGR,Bulgaria,2013,10.32,FMLE,2.88,25.5,20.8,42.0
EUR,Europe,BGR,Bulgaria,2013,10.32,BTSX,7.35,26.2,20.8,42.0
EUR,Europe,BGR,Bulgaria,2012,10.88,MLE,14.42,26.7,22.35,42.5
EUR,Europe,BGR,Bulgaria,2012,10.88,FMLE,3.59,25.5,22.35,42.5
EUR,Europe,BGR,Bulgaria,2012,10.88,BTSX,8.75,26.1,22.35,42.5
EUR,Europe,BGR,Bulgaria,2011,9.88,MLE,13.27,26.6,24.55,41.7
EUR,Europe,BGR,Bulgaria,2011,9.88,FMLE,2.91,25.4,24.55,41.7
EUR,Europe,BGR,Bulgaria,2011,9.88,BTSX,7.9,26.1,24.55,41.7
EUR,Europe,BGR,Bulgaria,2010,9.82,MLE,13.83,26.5,21.56,42.0
EUR,Europe,BGR,Bulgaria,2010,9.82,FMLE,3.63,25.4,21.56,42.0
EUR,Europe,BGR,Bulgaria,2010,9.82,BTSX,8.45,26.0,21.56,42.0
AFR,Africa,BFA,Burkina Faso,2016,7.09,BTSX,15.16,22.2,55.96,132.3
AFR,Africa,BFA,Burkina Faso,2016,7.09,MLE,25.79,22.2,55.96,132.3
AFR,Africa,BFA,Burkina Faso,2016,7.09,FMLE,6.96,22.1,55.96,132.3
AFR,Africa,BFA,Burkina Faso,2014,6.93,BTSX,15.66,22.0,46.56,129.0
AFR,Africa,BFA,Burkina Faso,2014,6.93,MLE,26.63,22.1,46.56,129.0
AFR,Africa,BFA,Burkina Faso,2014,6.93,FMLE,7.28,22.0,46.56,129.0
AFR,Africa,BFA,Burkina Faso,2013,5.49,BTSX,16.09,22.0,45.24,132.0
AFR,Africa,BFA,Burkina Faso,2013,5.49,MLE,27.39,22.0,45.24,132.0
AFR,Africa,BFA,Burkina Faso,2013,5.49,FMLE,7.48,21.9,45.24,132.0
AFR,Africa,BDI,Burundi,2015,3.99,BTSX,12.75,21.6,35.95,58.2
AFR,Africa,BDI,Burundi,2015,3.99,MLE,19.54,21.7,35.95,58.2
AFR,Africa,BDI,Burundi,2015,3.99,FMLE,7.1,21.5,35.95,58.2
AFR,Africa,BDI,Burundi,2011,4.56,BTSX,14.51,21.4,34.46,84.5
AFR,Africa,BDI,Burundi,2011,4.56,MLE,21.92,21.5,34.46,84.5
AFR,Africa,BDI,Burundi,2011,4.56,FMLE,8.38,21.2,34.46,84.5
AFR,Africa,CIV,Côte d’Ivoire,2015,1.54,BTSX,17.71,23.7,58.1,123.3
AFR,Africa,CIV,Côte d’Ivoire,2015,1.54,MLE,28.83,23.3,58.1,123.3
AFR,Africa,CIV,Côte d’Ivoire,2015,1.54,FMLE,5.81,24.1,58.1,123.3
AFR,Africa,CIV,Côte d’Ivoire,2010,1.12,BTSX,20.01,23.5,45.23,129.0
AFR,Africa,CIV,Côte d’Ivoire,2010,1.12,MLE,31.45,23.1,45.23,129.0
AFR,Africa,CIV,Côte d’Ivoire,2010,1.12,FMLE,7.68,23.8,45.23,129.0
AFR,Africa,CPV,Cabo Verde,2016,4.89,BTSX,16.53,24.5,62.2,12.0
AFR,Africa,CPV,Cabo Verde,2016,4.89,MLE,28.27,23.7,62.2,12.0
AFR,Africa,CPV,Cabo Verde,2016,4.89,FMLE,5.51,25.3,62.2,12.0
AFR,Africa,CPV,Cabo Verde,2010,4.93,BTSX,18.44,24.2,47.84,80.0
AFR,Africa,CPV,Cabo Verde,2010,4.93,MLE,32.02,23.4,47.84,80.0
AFR,Africa,CPV,Cabo Verde,2010,4.93,FMLE,5.94,24.9,47.84,80.0
WPR,Western Pacific,KHM,Cambodia,2012,2.52,FMLE,3.46,21.8,25.83,30.0
WPR,Western Pacific,KHM,Cambodia,2012,2.52,BTSX,6.12,21.8,25.83,30.0
WPR,Western Pacific,KHM,Cambodia,2012,2.52,MLE,9.3,21.7,25.83,30.0
AFR,Africa,CMR,Cameroon,2014,4.7,BTSX,17.94,24.2,55.89,119.0
AFR,Africa,CMR,Cameroon,2014,4.7,MLE,28.2,23.5,55.89,119.0
AFR,Africa,CMR,Cameroon,2014,4.7,FMLE,8.81,25.0,55.89,119.0
AFR,Africa,CMR,Cameroon,2013,6.56,BTSX,18.71,24.2,57.72,118.6
AFR,Africa,CMR,Cameroon,2013,6.56,MLE,29.5,23.4,57.72,118.6
AFR,Africa,CMR,Cameroon,2013,6.56,FMLE,9.09,24.9,57.72,118.6
AMR,Americas,CAN,Canada,2016,8.2,BTSX,10.37,26.9,6.41,8.4
AMR,Americas,CAN,Canada,2016,8.2,MLE,15.32,27.3,6.41,8.4
AMR,Americas,CAN,Canada,2016,8.2,FMLE,5.47,26.6,6.41,8.4
AMR,Americas,CAN,Canada,2015,8.0,BTSX,11.16,26.9,7.33,9.4
AMR,Americas,CAN,Canada,2015,8.0,MLE,16.42,27.3,7.33,9.4
AMR,Americas,CAN,Canada,2015,8.0,FMLE,5.98,26.6,7.33,9.4
AMR,Americas,CAN,Canada,2014,8.1,BTSX,10.86,26.9,7.56,10.2
AMR,Americas,CAN,Canada,2014,8.1,MLE,15.95,27.3,7.56,10.2
AMR,Americas,CAN,Canada,2014,8.1,FMLE,5.86,26.5,7.56,10.2
AMR,Americas,CAN,Canada,2013,8.2,BTSX,10.19,26.9,7.63,11.1
AMR,Americas,CAN,Canada,2013,8.2,MLE,15.02,27.3,7.63,11.1
AMR,Americas,CAN,Canada,2013,8.2,FMLE,5.46,26.5,7.63,11.1
AMR,Americas,CAN,Canada,2012,8.3,BTSX,10.07,26.9,8.13,12.0
AMR,Americas,CAN,Canada,2012,8.3,MLE,14.94,27.3,8.13,12.0
AMR,Americas,CAN,Canada,2012,8.3,FMLE,5.27,26.5,8.13,12.0
AMR,Americas,CAN,Canada,2011,8.2,MLE,14.13,27.2,8.08,12.6
AMR,Americas,CAN,Canada,2011,8.2,FMLE,5.19,26.4,8.08,12.6
AMR,Americas,CAN,Canada,2011,8.2,BTSX,9.63,26.8,8.08,12.6
AMR,Americas,CAN,Canada,2010,8.4,BTSX,10.26,26.8,8.21,13.5
AMR,Americas,CAN,Canada,2010,8.4,MLE,15.14,27.2,8.21,13.5
AMR,Americas,CAN,Canada,2010,8.4,FMLE,5.45,26.4,8.21,13.5
AFR,Africa,TCD,Chad,2013,0.65,BTSX,15.13,21.8,57.1,179.4
AFR,Africa,TCD,Chad,2013,0.65,MLE,23.14,21.8,57.1,179.4
AFR,Africa,TCD,Chad,2013,0.65,FMLE,7.88,21.8,57.1,179.4
AMR,Americas,CHL,Chile,2016,7.73,MLE,15.45,27.8,23.92,33.4
AMR,Americas,CHL,Chile,2016,7.73,FMLE,3.27,28.1,23.92,33.4
AMR,Americas,CHL,Chile,2016,7.73,BTSX,9.18,28.0,23.92,33.4
AMR,Americas,CHL,Chile,2015,7.89,MLE,14.84,27.7,24.14,40.6
AMR,Americas,CHL,Chile,2015,7.89,FMLE,3.87,28.1,24.14,40.6
AMR,Americas,CHL,Chile,2015,7.89,BTSX,9.17,27.9,24.14,40.6
AMR,Americas,CHL,Chile,2014,7.92,MLE,15.32,27.6,22.83,46.1
AMR,Americas,CHL,Chile,2014,7.92,FMLE,3.32,28.0,22.83,46.1
AMR,Americas,CHL,Chile,2014,7.92,BTSX,9.13,27.8,22.83,46.1
AMR,Americas,CHL,Chile,2013,7.23,MLE,15.26,27.5,23.5,48.4
AMR,Americas,CHL,Chile,2013,7.23,FMLE,3.4,27.9,23.5,48.4
AMR,Americas,CHL,Chile,2013,7.23,BTSX,9.15,27.7,23.5,48.4
AMR,Americas,CHL,Chile,2012,8.35,MLE,16.56,27.4,21.88,51.6
AMR,Americas,CHL,Chile,2012,8.35,FMLE,3.56,27.8,21.88,51.6
AMR,Americas,CHL,Chile,2012,8.35,BTSX,9.86,27.6,21.88,51.6
AMR,Americas,CHL,Chile,2011,7.02,BTSX,11.0,27.5,22.64,52.3
AMR,Americas,CHL,Chile,2011,7.02,MLE,18.46,27.3,22.64,52.3
AMR,Americas,CHL,Chile,2011,7.02,FMLE,4.01,27.7,22.64,52.3
AMR,Americas,CHL,Chile,2010,7.55,BTSX,11.01,27.4,21.92,53.5
AMR,Americas,CHL,Chile,2010,7.55,MLE,18.27,27.2,21.92,53.5
AMR,Americas,CHL,Chile,2010,7.55,FMLE,4.22,27.7,21.92,53.5
WPR,Western Pacific,CHN,China,2015,5.66,FMLE,5.25,23.4,50.28,9.2
WPR,Western Pacific,CHN,China,2015,5.66,BTSX,7.08,23.7,50.28,9.2
WPR,Western Pacific,CHN,China,2015,5.66,MLE,9.04,24.0,50.28,9.2
WPR,Western Pacific,CHN,China,2014,5.65,FMLE,5.57,23.3,52.96,11.2
WPR,Western Pacific,CHN,China,2014,5.65,BTSX,7.35,23.6,52.96,11.2
WPR,Western Pacific,CHN,China,2014,5.65,MLE,9.27,23.9,52.96,11.2
WPR,Western Pacific,CHN,China,2013,5.62,FMLE,5.93,23.3,54.84,7.8
WPR,Western Pacific,CHN,China,2013,5.62,BTSX,7.65,23.5,54.84,7.8
WPR,Western Pacific,CHN,China,2013,5.62,MLE,9.53,23.7,54.84,7.8
WPR,Western Pacific,CHN,China,2012,5.52,MLE,10.04,23.6,50.64,6.7
WPR,Western Pacific,CHN,China,2012,5.52,FMLE,6.41,23.2,50.64,6.7
WPR,Western Pacific,CHN,China,2012,5.52,BTSX,8.14,23.4,50.64,6.7
WPR,Western Pacific,CHN,China,2011,5.36,MLE,10.71,23.5,48.55,6.2
WPR,Western Pacific,CHN,China,2011,5.36,FMLE,7.14,23.1,48.55,6.2
WPR,Western Pacific,CHN,China,2011,5.36,BTSX,8.84,23.3,48.55,6.2
WPR,Western Pacific,CHN,China,2010,5.75,MLE,11.54,23.4,46.75,5.9
WPR,Western Pacific,CHN,China,2010,5.75,FMLE,7.81,23.1,46.75,5.9
WPR,Western Pacific,CHN,China,2010,5.75,BTSX,9.59,23.2,46.75,5.9
AMR,Americas,COL,Colombia,2016,4.46,FMLE,1.6,26.6,18.45,62.0
AMR,Americas,COL,Colombia,2016,4.46,BTSX,4.11,26.2,18.45,62.0
AMR,Americas,COL,Colombia,2016,4.46,MLE,6.86,25.8,18.45,62.0
AMR,Americas,COL,Colombia,2015,4.16,FMLE,1.82,26.5,18.64,64.9
AMR,Americas,COL,Colombia,2015,4.16,BTSX,4.04,26.1,18.64,64.9
AMR,Americas,COL,Colombia,2015,4.16,MLE,6.5,25.7,18.64,64.9
AMR,Americas,COL,Colombia,2014,4.22,FMLE,1.4,26.4,19.25,74.6
AMR,Americas,COL,Colombia,2014,4.22,BTSX,3.69,26.0,19.25,74.6
AMR,Americas,COL,Colombia,2014,4.22,MLE,6.19,25.6,19.25,74.6
AMR,Americas,COL,Colombia,2013,4.32,FMLE,1.49,26.4,19.68,71.6
AMR,Americas,COL,Colombia,2013,4.32,BTSX,3.62,26.0,19.68,71.6
AMR,Americas,COL,Colombia,2013,4.32,MLE,5.96,25.5,19.68,71.6
AMR,Americas,COL,Colombia,2012,4.37,FMLE,1.5,26.3,19.46,75.2
AMR,Americas,COL,Colombia,2012,4.37,BTSX,3.81,25.9,19.46,75.2
AMR,Americas,COL,Colombia,2012,4.37,MLE,6.34,25.4,19.46,75.2
AMR,Americas,COL,Colombia,2011,4.3,FMLE,1.48,26.2,20.32,72.6
AMR,Americas,COL,Colombia,2011,4.3,BTSX,3.67,25.8,20.32,72.6
AMR,Americas,COL,Colombia,2011,4.3,MLE,6.08,25.3,20.32,72.6
AMR,Americas,COL,Colombia,2010,4.22,FMLE,1.49,26.2,19.9,84.0
AMR,Americas,COL,Colombia,2010,4.22,BTSX,3.85,25.7,19.9,84.0
AMR,Americas,COL,Colombia,2010,4.22,MLE,6.45,25.1,19.9,84.0
AFR,Africa,COM,Comoros,2011,0.11,MLE,11.13,23.0,14.65,70.3
AFR,Africa,COM,Comoros,2011,0.11,FMLE,6.22,24.8,14.65,70.3
AFR,Africa,COM,Comoros,2011,0.11,BTSX,8.53,23.9,14.65,70.3
AFR,Africa,COM,Comoros,2010,0.13,MLE,11.85,23.0,14.32,71.0
AFR,Africa,COM,Comoros,2010,0.13,FMLE,6.46,24.7,14.32,71.0
AFR,Africa,COM,Comoros,2010,0.13,BTSX,9.01,23.8,14.32,71.0
AFR,Africa,COG,Congo,2013,4.43,BTSX,14.49,23.0,43.98,111.3
AFR,Africa,COG,Congo,2013,4.43,MLE,21.34,22.1,43.98,111.3
AFR,Africa,COG,Congo,2013,4.43,FMLE,8.95,23.9,43.98,111.3
AFR,Africa,COG,Congo,2010,4.02,FMLE,10.37,23.6,45.11,147.3
AFR,Africa,COG,Congo,2010,4.02,BTSX,15.79,22.8,45.11,147.3
AFR,Africa,COG,Congo,2010,4.02,MLE,22.77,22.0,45.11,147.3
AMR,Americas,CRI,Costa Rica,2016,3.36,MLE,12.41,26.8,18.69,53.2
AMR,Americas,CRI,Costa Rica,2016,3.36,FMLE,2.21,27.9,18.69,53.2
AMR,Americas,CRI,Costa Rica,2016,3.36,BTSX,7.29,27.3,18.69,53.2
AMR,Americas,CRI,Costa Rica,2015,3.19,MLE,10.69,26.7,18.81,55.9
AMR,Americas,CRI,Costa Rica,2015,3.19,FMLE,2.18,27.8,18.81,55.9
AMR,Americas,CRI,Costa Rica,2015,3.19,BTSX,6.41,27.3,18.81,55.9
AMR,Americas,CRI,Costa Rica,2014,3.12,FMLE,1.8,27.7,19.21,59.8
AMR,Americas,CRI,Costa Rica,2014,3.12,BTSX,5.35,27.2,19.21,59.8
AMR,Americas,CRI,Costa Rica,2014,3.12,MLE,8.95,26.6,19.21,59.8
AMR,Americas,CRI,Costa Rica,2013,3.02,FMLE,1.68,27.6,19.67,61.6
AMR,Americas,CRI,Costa Rica,2013,3.02,MLE,11.25,26.6,19.67,61.6
AMR,Americas,CRI,Costa Rica,2013,3.02,BTSX,6.42,27.1,19.67,61.6
AMR,Americas,CRI,Costa Rica,2012,3.17,FMLE,1.88,27.5,19.46,67.1
AMR,Americas,CRI,Costa Rica,2012,3.17,MLE,10.87,26.5,19.46,67.1
AMR,Americas,CRI,Costa Rica,2012,3.17,BTSX,6.34,27.0,19.46,67.1
AMR,Americas,CRI,Costa Rica,2011,3.21,MLE,11.2,26.4,20.63,65.4
AMR,Americas,CRI,Costa Rica,2011,3.21,FMLE,2.26,27.4,20.63,65.4
AMR,Americas,CRI,Costa Rica,2011,3.21,BTSX,6.7,26.9,20.63,65.4
AMR,Americas,CRI,Costa Rica,2010,3.74,FMLE,1.89,27.3,19.8,62.8
AMR,Americas,CRI,Costa Rica,2010,3.74,MLE,11.71,26.3,19.8,62.8
AMR,Americas,CRI,Costa Rica,2010,3.74,BTSX,6.76,26.8,19.8,62.8
EUR,Europe,HRV,Croatia,2016,10.0,BTSX,11.48,27.4,17.26,9.6
EUR,Europe,HRV,Croatia,2016,10.0,MLE,18.79,28.0,17.26,9.6
EUR,Europe,HRV,Croatia,2016,10.0,FMLE,5.0,26.8,17.26,9.6
EUR,Europe,HRV,Croatia,2015,9.64,BTSX,12.15,27.3,18.33,9.6
EUR,Europe,HRV,Croatia,2015,9.64,MLE,19.42,27.8,18.33,9.6
EUR,Europe,HRV,Croatia,2015,9.64,FMLE,5.76,26.6,18.33,9.6
EUR,Europe,HRV,Croatia,2014,9.5,BTSX,12.4,27.1,18.34,10.2
EUR,Europe,HRV,Croatia,2014,9.5,MLE,19.65,27.7,18.34,10.2
EUR,Europe,HRV,Croatia,2014,9.5,FMLE,6.0,26.5,18.34,10.2
EUR,Europe,HRV,Croatia,2013,10.39,BTSX,12.31,27.0,18.87,10.6
EUR,Europe,HRV,Croatia,2013,10.39,MLE,20.59,27.6,18.87,10.6
EUR,Europe,HRV,Croatia,2013,10.39,FMLE,4.79,26.4,18.87,10.6
EUR,Europe,HRV,Croatia,2012,10.58,BTSX,13.11,26.9,19.16,11.4
EUR,Europe,HRV,Croatia,2012,10.58,MLE,21.79,27.5,19.16,11.4
EUR,Europe,HRV,Croatia,2012,10.58,FMLE,5.35,26.3,19.16,11.4
EUR,Europe,HRV,Croatia,2011,11.01,BTSX,11.76,26.8,21.33,11.9
EUR,Europe,HRV,Croatia,2011,11.01,MLE,18.86,27.4,21.33,11.9
EUR,Europe,HRV,Croatia,2011,11.01,FMLE,5.56,26.2,21.33,11.9
EUR,Europe,HRV,Croatia,2010,10.71,BTSX,13.2,26.7,19.7,12.4
EUR,Europe,HRV,Croatia,2010,10.71,MLE,21.49,27.2,19.7,12.4
EUR,Europe,HRV,Croatia,2010,10.71,FMLE,5.94,26.1,19.7,12.4
AMR,Americas,CUB,Cuba,2016,4.58,MLE,16.05,25.2,19.11,48.7
AMR,Americas,CUB,Cuba,2016,4.58,FMLE,3.79,26.0,19.11,48.7
AMR,Americas,CUB,Cuba,2016,4.58,BTSX,9.73,25.6,19.11,48.7
AMR,Americas,CUB,Cuba,2015,4.65,BTSX,10.36,25.6,19.43,52.5
AMR,Americas,CUB,Cuba,2015,4.65,MLE,17.09,25.1,19.43,52.5
AMR,Americas,CUB,Cuba,2015,4.65,FMLE,4.05,26.0,19.43,52.5
AMR,Americas,CUB,Cuba,2014,4.54,BTSX,10.23,25.5,19.25,48.9
AMR,Americas,CUB,Cuba,2014,4.54,MLE,16.61,25.1,19.25,48.9
AMR,Americas,CUB,Cuba,2014,4.54,FMLE,4.2,25.9,19.25,48.9
AMR,Americas,CUB,Cuba,2013,4.35,BTSX,10.64,25.4,19.47,51.3
AMR,Americas,CUB,Cuba,2013,4.35,MLE,17.49,25.0,19.47,51.3
AMR,Americas,CUB,Cuba,2013,4.35,FMLE,4.21,25.9,19.47,51.3
AMR,Americas,CUB,Cuba,2012,4.33,BTSX,10.74,25.4,19.38,51.7
AMR,Americas,CUB,Cuba,2012,4.33,MLE,17.73,24.9,19.38,51.7
AMR,Americas,CUB,Cuba,2012,4.33,FMLE,4.16,25.8,19.38,51.7
AMR,Americas,CUB,Cuba,2011,4.32,BTSX,11.13,25.3,18.91,56.8
AMR,Americas,CUB,Cuba,2011,4.32,MLE,18.17,24.8,18.91,56.8
AMR,Americas,CUB,Cuba,2011,4.32,FMLE,4.49,25.8,18.91,56.8
AMR,Americas,CUB,Cuba,2010,4.28,BTSX,11.45,25.2,18.79,54.3
AMR,Americas,CUB,Cuba,2010,4.28,MLE,18.55,24.7,18.79,54.3
AMR,Americas,CUB,Cuba,2010,4.28,FMLE,4.75,25.7,18.79,54.3
EUR,Europe,CYP,Cyprus,2016,9.59,FMLE,1.09,26.0,14.72,4.0
EUR,Europe,CYP,Cyprus,2016,9.59,BTSX,4.15,26.8,14.72,4.0
EUR,Europe,CYP,Cyprus,2016,9.59,MLE,7.2,27.5,14.72,4.0
EUR,Europe,CYP,Cyprus,2015,9.59,FMLE,1.84,26.0,16.89,4.9
EUR,Europe,CYP,Cyprus,2015,9.59,BTSX,4.17,26.8,16.89,4.9
EUR,Europe,CYP,Cyprus,2015,9.59,MLE,6.46,27.5,16.89,4.9
EUR,Europe,CYP,Cyprus,2014,9.63,FMLE,2.58,26.0,16.11,4.9
EUR,Europe,CYP,Cyprus,2014,9.63,BTSX,4.77,26.8,16.11,4.9
EUR,Europe,CYP,Cyprus,2014,9.63,MLE,7.01,27.5,16.11,4.9
EUR,Europe,CYP,Cyprus,2013,9.07,FMLE,1.13,26.0,16.75,4.7
EUR,Europe,CYP,Cyprus,2013,9.07,BTSX,5.1,26.8,16.75,4.7
EUR,Europe,CYP,Cyprus,2013,9.07,MLE,9.07,27.5,16.75,4.7
EUR,Europe,CYP,Cyprus,2012,10.58,FMLE,0.66,26.0,17.64,6.5
EUR,Europe,CYP,Cyprus,2012,10.58,BTSX,4.9,26.8,17.64,6.5
EUR,Europe,CYP,Cyprus,2012,10.58,MLE,9.14,27.4,17.64,6.5
EUR,Europe,CYP,Cyprus,2011,10.71,FMLE,0.78,26.0,18.63,5.6
EUR,Europe,CYP,Cyprus,2011,10.71,BTSX,3.7,26.8,18.63,5.6
EUR,Europe,CYP,Cyprus,2011,10.71,MLE,6.75,27.4,18.63,5.6
EUR,Europe,CYP,Cyprus,2010,11.33,FMLE,1.87,26.0,18.07,6.1
EUR,Europe,CYP,Cyprus,2010,11.33,BTSX,4.63,26.7,18.07,6.1
EUR,Europe,CYP,Cyprus,2010,11.33,MLE,7.5,27.4,18.07,6.1
EUR,Europe,CZE,Czechia,2016,12.92,BTSX,10.34,27.1,15.41,11.8
EUR,Europe,CZE,Czechia,2016,12.92,MLE,16.9,27.9,15.41,11.8
EUR,Europe,CZE,Czechia,2016,12.92,FMLE,4.11,26.2,15.41,11.8
EUR,Europe,CZE,Czechia,2015,12.76,BTSX,10.49,27.0,16.47,11.6
EUR,Europe,CZE,Czechia,2015,12.76,MLE,17.48,27.9,16.47,11.6
EUR,Europe,CZE,Czechia,2015,12.76,FMLE,3.89,26.2,16.47,11.6
EUR,Europe,CZE,Czechia,2014,12.75,BTSX,11.7,27.0,17.38,11.9
EUR,Europe,CZE,Czechia,2014,12.75,MLE,19.42,27.8,17.38,11.9
EUR,Europe,CZE,Czechia,2014,12.75,FMLE,4.25,26.1,17.38,11.9
EUR,Europe,CZE,Czechia,2013,12.54,BTSX,12.77,27.0,17.33,11.1
EUR,Europe,CZE,Czechia,2013,12.54,MLE,21.35,27.7,17.33,11.1
EUR,Europe,CZE,Czechia,2013,12.54,FMLE,4.52,26.1,17.33,11.1
